"","eip"
"1874",0.43
"1875",0.46
"1876",0.23
"1877",0.32
"1878",0.27
"1879",0.17
"1880",0.21
"1881",0.14
"1882",0.15
"1883",0.11
"1884",0.25
"1885",0.25
"1886",0.3
"1887",1
"1888",0.45
"1889",0.99
"1890",0.88
"1891",1
"1892",0.22
"1893",0.74
"1894",0.21
"1895",0.08
"1896",0.29
"1897",0.29
"1898",0.35
"1899",0.22
"1900",0.15
"1901",0.14
"1902",0.58
"1903",0.14
"1904",0.13
"1905",0.12
"1906",0.12
"1907",0.13
"1908",0.1
"1909",0.25
"1910",0.17
"1911",0.15
"1912",0.22
"1913",0.2
"1914",0.12
"1915",0.43
"1916",0.48
"1917",0.68
"1918",0.16
"1919",0.12
"1920",0.16
"1921",0.32
"1922",0.32
"1923",0.07
"1924",0.19
"1925",0.27
"1926",0.52
"1927",0.34
"1928",0.65
"1929",0.18
"1930",0.23
"1931",0.42
"1932",0.15
"1933",0.3
"1934",0.11
"1935",0.19
"1936",0.24
"1937",0.66
"1938",0.14
"1939",0.14
"1940",0.45
"1941",0.18
"1942",0.25
"1943",0.19
"1944",0.21
"1945",0.36
"1946",0.12
"1947",0.18
"1948",0.99
"1949",0.33
"1950",1
"1951",1
"1952",1
"1953",1
"1954",0.21
"1955",0.1
"1956",0.12
"1957",0.19
"1958",0.23
"1959",0.19
"1960",0.22
"1961",0.47
"1962",0.24
"1963",0.14
"1964",0.82
"1965",0.17
"1966",0.14
"1967",0.13
"1968",0.24
"1969",0.1
"1970",0.14
"1971",0.15
"1972",0.27
"1973",0.2
"1974",0.12
"1975",0.23
"1976",0.18
"1977",0.29
"1978",0.28
"1979",0.39
"1980",0.32
"1981",0.51
"1982",0.2
"1983",0.47
"1984",0.31
"1985",0.31
"1986",0.04
"1987",0.1
"1988",0.25
"1989",0.29
"1990",0.74
"1991",0.18
"1992",0.21
"1993",0.12
"1994",0.15
"1995",0.2
"1996",0.17
"1997",0.44
"1998",0.14
"1999",0.47
"2000",0.08
"2001",0.07
"2002",0.26
"2003",0.1
"2004",0.25
"2005",0.78
"2006",0.12
"2007",0.51
"2008",0.07
"2009",0.11
"2010",0.68
"2011",0.28
"2012",0.98
"2013",1
"2014",1
"2015",0.89
"2016",1
"2017",0.1
"2018",0.43
"2019",0.1
"2020",0.39
"2021",0.18
"2022",0.45
"2023",0.26
"2024",0.59
"2025",0.28
"2026",0.2
"2027",0.38
"2028",0.09
"2029",0.23
"2030",0.33
"2031",0.15
"2032",0.25
"2033",0.16
"2034",0.17
"2035",0.1
"2036",0.11
"2037",0.2
"2038",0.18
"2039",0.19
"2040",0.38
"2041",0.48
"2042",0.34
"2043",0.11
"2044",0.16
"2045",0.34
"2046",0.08
"2047",0.15
"2048",0.11
"2049",0.24
"2050",0.19
"2051",0.48
"2052",0.22
"2053",0.22
"2054",0.14
"2055",0.11
"2056",0.62
"2057",0.4
"2058",0.22
"2059",0.32
"2060",0.18
"2061",0.27
"2062",0.28
"2063",0.43
"2064",0.25
"2065",0.27
"2066",0.13
"2067",0.08
"2068",0.15
"2069",0.22
"2070",0.46
"2071",0.35
"2072",0.15
"2073",1
"2074",0.26
"2075",1
"2076",0.99
"2077",1
"2078",1
"2079",1
"2080",1
"2081",0.22
"2082",0.39
"2083",0.16
"2084",0.14
"2085",0.14
"2086",0.16
"2087",0.18
"2088",0.17
"2089",0.09
"2090",0.14
"2091",0.1
"2092",0.16
"2093",0.11
"2094",0.11
"2095",0.18
"2096",0.33
"2097",0.27
"2098",0.41
"2099",0.14
"2100",0.1
"2101",0.17
"2102",0.16
"2103",0.14
"2104",0.21
"2105",0.25
"2106",0.21
"2107",0.18
"2108",0.26
"2109",0.46
"2110",0.24
"2111",0.36
"2112",0.11
"2113",0.15
"2114",0.1
"2115",0.1
"2116",0.18
"2117",0.16
"2118",0.27
"2119",0.11
"2120",0.15
"2121",0.18
"2122",0.32
"2123",0.17
"2124",0.64
"2125",0.22
"2126",0.31
"2127",0.19
"2128",0.17
"2129",0.57
"2130",0.19
"2131",0.15
"2132",0.28
"2133",0.1
"2134",0.22
"2135",0.32
"2136",0.26
"2137",0.13
"2138",0.24
"2139",0.26
"2140",0.2
"2141",0.15
"2142",0.09
"2143",0.15
"2144",0.42
"2145",0.19
"2146",0.28
"2147",0.49
"2148",0.64
"2149",0.5
"2150",0.27
"2151",0.4
"2152",0.27
"2153",0.15
"2154",0.17
"2155",0.18
"2156",0.13
"2157",0.68
"2158",0.15
"2159",0.19
"2160",0.46
"2161",0.12
"2162",0.21
"2163",0.21
"2164",0.29
"2165",0.35
"2166",0.41
"2167",0.22
"2168",0.19
"2169",0.17
"2170",0.12
"2171",0.2
"2172",0.21
"2173",0.34
"2174",0.53
"2175",0.23
"2176",0.14
"2177",0.09
"2178",0.09
"2179",0.22
"2180",0.16
"2181",0.19
"2182",0.28
"2183",0.18
"2184",0.45
"2185",0.16
"2186",0.38
"2187",0.19
"2188",0.19
"2189",0.28
"2190",0.16
"2191",0.13
"2192",0.44
"2193",0.19
"2194",0.22
"2195",0.22
"2196",0.4
"2197",0.19
"2198",0.17
"2199",0.28
"2200",0.18
"2201",0.83
"2202",0.26
"2203",0.14
"2204",0.16
"2205",0.19
"2206",0.36
"2207",0.2
"2208",0.14
"2209",0.28
"2210",0.29
"2211",0.18
"2212",0.21
"2213",0.16
"2214",0.19
"2215",0.57
"2216",0.15
"2217",0.14
"2218",0.32
"2219",0.26
"2220",0.08
"2221",0.4
"2222",0.51
"2223",0.21
"2224",0.2
"2225",0.17
"2226",0.16
"2227",0.14
"2228",0.27
"2229",0.11
"2230",0.21
"2231",0.12
"2232",0.16
"2233",0.19
"2234",0.2
"2235",0.16
"2236",0.28
"2237",0.19
"2238",0.64
"2239",0.12
"2240",0.7
"2241",0.45
"2242",0.17
"2243",0.08
"2244",0.07
"2245",0.34
"2246",0.19
"2247",0.25
"2248",0.2
"2249",0.21
"2250",0.33
"2251",0.17
"2252",0.11
"2253",0.27
"2254",0.17
"2255",0.08
"2256",0.2
"2257",0.2
"2258",0.58
"2259",0.19
"2260",0.15
"2261",0.27
"2262",0.22
"2263",0.13
"2264",0.13
"2265",0.19
"2266",0.21
"2267",0.1
"2268",0.22
"2269",0.46
"2270",0.56
"2271",0.13
"2272",0.39
"2273",0.23
"2274",0.11
"2275",0.07
"2276",0.54
"2277",0.19
"2278",0.55
"2279",0.32
"2280",0.27
"2281",0.24
"2282",0.2
"2283",0.59
"2284",0.27
"2285",0.36
"2286",0.37
"2287",0.46
"2288",0.1
"2289",0.2
"2290",0.11
"2291",0.28
"2292",0.26
"2293",0.36
"2294",0.49
"2295",0.09
"2296",0.3
"2297",0.16
"2298",0.18
"2299",0.18
"2300",0.21
"2301",0.3
"2302",0.19
"2303",0.11
"2304",0.23
"2305",0.51
"2306",0.28
"2307",0.39
"2308",0.29
"2309",0.21
"2310",0.26
"2311",0.13
"2312",0.15
"2313",0.23
"2314",0.1
"2315",0.21
"2316",0.27
"2317",0.17
"2318",0.24
"2319",0.2
"2320",0.15
"2321",0.13
"2322",0.18
"2323",0.39
"2324",0.15
"2325",0.27
"2326",0.27
"2327",0.3
"2328",0.16
"2329",0.43
"2330",0.2
"2331",0.17
"2332",0.35
"2333",0.45
"2334",0.36
"2335",0.27
"2336",0.35
"2337",0.14
"2338",0.24
"2339",0.21
"2340",0.13
"2341",0.35
"2342",0.45
"2343",0.32
"2344",0.23
"2345",0.6
"2346",0.32
"2347",0.26
"2348",0.3
"2349",0.17
"2350",0.35
"2351",0.16
"2352",0.27
"2353",0.29
"2354",0.18
"2355",0.26
"2356",0.12
"2357",0.17
"2358",0.15
"2359",0.18
"2360",0.06
"2361",0.33
"2362",0.38
"2363",0.16
"2364",0.23
"2365",0.17
"2366",0.21
"2367",0.15
"2368",0.17
"2369",0.1
"2370",0.17
"2371",0.43
"2372",0.17
"2373",0.19
"2374",0.2
"2375",0.24
"2376",0.14
"2377",0.17
"2378",0.21
"2379",0.14
"2380",0.1
"2381",0.35
"2382",0.14
"2383",0.16
"2384",0.24
"2385",0.08
"2386",0.53
"2387",0.2
"2388",0.32
"2389",0.37
"2390",0.08
"2391",0.24
"2392",0.21
"2393",0.16
"2394",0.4
"2395",0.22
"2396",0.1
"2397",0.21
"2398",0.14
"2399",0.22
"2400",0.07
"2401",0.12
"2402",0.39
"2403",0.18
"2404",0.3
"2405",0.12
"2406",0.28
"2407",0.09
"2408",0.13
"2409",0.48
"2410",0.23
"2411",0.17
"2412",0.3
"2413",0.27
"2414",0.33
"2415",0.61
"2416",0.45
"2417",0.61
"2418",0.18
"2419",0.24
"2420",0.22
"2421",0.15
"2422",0.32
"2423",0.45
"2424",0.23
"2425",0.19
"2426",0.22
"2427",0.31
"2428",0.2
"2429",0.49
"2430",0.27
"2431",0.2
"2432",0.66
"2433",0.31
"2434",0.39
"2435",0.43
"2436",0.39
"2437",0.23
"2438",0.18
"2439",0.43
"2440",0.39
"2441",0.38
"2442",0.42
"2443",0.27
"2444",0.41
"2445",0.55
"2446",0.23
"2447",0.44
"2448",0.07
"2449",0.15
"2450",0.29
"2451",0.2
"2452",0.16
"2453",0.19
"2454",0.2
"2455",0.07
"2456",0.37
"2457",0.11
"2458",0.16
"2459",0.31
"2460",0.11
"2461",0.16
"2462",0.23
"2463",0.34
"2464",0.38
"2465",0.29
"2466",0.23
"2467",0.68
"2468",0.3
"2469",0.42
"2470",0.29
"2471",0.22
"2472",0.56
"2473",0.42
"2474",0.21
"2475",0.1
"2476",0.19
"2477",0.29
"2478",0.15
"2479",0.11
"2480",0.2
"2481",0.16
"2482",0.17
"2483",0.12
"2484",0.38
"2485",0.23
"2486",0.21
"2487",0.56
"2488",0.37
"2489",0.14
"2490",0.11
"2491",0.28
"2492",0.37
"2493",0.29
"2494",0.11
"2495",0.16
"2496",0.3
"2497",0.1
"2498",0.21
"2499",0.59
"2500",0.18
"2501",0.25
"2502",0.73
"2503",0.19
"2504",0.27
"2505",0.28
"2506",0.15
"2507",0.29
"2508",0.47
"2509",0.26
"2510",0.24
"2511",0.26
"2512",0.15
"2513",0.16
"2514",0.14
"2515",0.29
"2516",0.28
"2517",0.16
"2518",0.11
"2519",0.18
"2520",0.24
"2521",0.19
"2522",0.17
"2523",0.12
"2524",0.11
"2525",0.15
"2526",0.39
"2527",0.22
"2528",0.21
"2529",0.27
"2530",0.36
"2531",0.18
"2532",0.34
"2533",0.19
"2534",0.18
"2535",0.2
"2536",0.17
"2537",0.33
"2538",0.29
"2539",0.15
"2540",0.54
"2541",0.36
"2542",0.25
"2543",0.25
"2544",0.61
"2545",0.39
"2546",0.59
"2547",0.28
"2548",0.38
"2549",0.51
"2550",0.54
"2551",0.17
"2552",0.58
"2553",0.36
"2554",0.39
"2555",0.31
"2556",0.64
"2557",0.24
"2558",0.19
"2559",0.27
"2560",0.11
"2561",0.16
"2562",0.61
"2563",0.37
"2564",0.15
"2565",0.25
"2566",0.1
"2567",0.43
"2568",0.2
"2569",0.19
"2570",0.3
"2571",0.43
"2572",0.25
"2573",0.33
"2574",0.19
"2575",0.32
"2576",0.19
"2577",0.25
"2578",0.47
"2579",0.25
"2580",0.18
"2581",0.29
"2582",0.26
"2583",0.6
"2584",0.23
"2585",0.34
"2586",0.16
"2587",0.2
"2588",0.25
"2589",0.43
"2590",0.31
"2591",0.64
"2592",0.51
"2593",0.26
"2594",0.34
"2595",0.13
"2596",0.18
"2597",0.34
"2598",0.27
"2599",0.19
"2600",0.24
"2601",0.31
"2602",0.26
"2603",0.51
"2604",0.43
"2605",0.23
"2606",0.74
"2607",0.33
"2608",0.29
"2609",0.24
"2610",0.24
"2611",0.68
"2612",0.64
"2613",0.15
"2614",0.2
"2615",0.17
"2616",0.28
"2617",0.1
"2618",0.4
"2619",0.18
"2620",0.13
"2621",0.14
"2622",0.23
"2623",0.58
"2624",0.17
"2625",0.42
"2626",0.26
"2627",0.45
"2628",0.37
"2629",0.17
"2630",0.39
"2631",0.33
"2632",0.23
"2633",0.5
"2634",0.16
"2635",0.38
"2636",0.25
"2637",0.12
"2638",0.2
"2639",0.26
"2640",0.18
"2641",0.21
"2642",0.3
"2643",0.65
"2644",0.17
"2645",0.33
"2646",0.3
"2647",0.34
"2648",0.22
"2649",0.23
"2650",0.25
"2651",0.17
"2652",0.13
"2653",0.26
"2654",0.27
"2655",0.24
"2656",0.15
"2657",0.12
"2658",0.2
"2659",0.14
"2660",0.14
"2661",0.11
"2662",0.27
"2663",0.16
"2664",0.38
"2665",0.21
"2666",0.2
"2667",0.2
"2668",0.56
"2669",0.13
"2670",0.21
"2671",0.32
"2672",0.64
"2673",0.32
"2674",0.18
"2675",0.54
"2676",0.14
"2677",0.35
"2678",0.17
"2679",0.21
"2680",0.15
"2681",0.22
"2682",0.44
"2683",0.24
"2684",0.17
"2685",0.13
"2686",0.29
"2687",0.12
"2688",0.34
"2689",0.45
"2690",0.23
"2691",0.7
"2692",0.53
"2693",0.37
"2694",0.12
"2695",0.16
"2696",0.18
"2697",0.4
"2698",0.32
"2699",0.25
"2700",0.55
"2701",0.56
"2702",0.26
"2703",0.22
"2704",0.17
"2705",0.24
"2706",0.41
"2707",0.06
"2708",0.67
"2709",0.2
"2710",0.1
"2711",0.15
"2712",0.27
"2713",0.38
"2714",0.27
"2715",0.51
"2716",0.3
"2717",0.37
"2718",0.53
"2719",0.27
"2720",0.21
"2721",0.13
"2722",0.12
"2723",0.13
"2724",0.14
"2725",0.23
"2726",0.16
"2727",0.24
"2728",0.4
"2729",0.26
"2730",0.29
"2731",0.31
"2732",0.21
"2733",0.25
"2734",0.24
"2735",0.18
"2736",0.17
"2737",0.11
"2738",0.23
"2739",0.13
"2740",0.22
"2741",0.13
"2742",0.19
"2743",0.23
"2744",0.14
"2745",0.16
"2746",0.23
"2747",0.13
"2748",0.56
"2749",0.16
"2750",0.21
"2751",0.97
"2752",0.12
"2753",0.29
"2754",0.21
"2755",0.14
"2756",0.26
"2757",0.17
"2758",0.28
"2759",0.42
"2760",0.28
"2761",0.13
"2762",0.15
"2763",0.34
"2764",0.15
"2765",0.09
"2766",0.19
"2767",0.6
"2768",0.87
"2769",0.91
"2770",0.62
"2771",0.62
"2772",0.38
"2773",0.99
"2774",0.87
"2775",0.57
"2776",0.31
"2777",0.3
"2778",0.37
"2779",0.2
"2780",0.14
"2781",0.14
"2782",0.21
"2783",0.14
"2784",0.15
"2785",0.43
"2786",0.43
"2787",0.2
"2788",0.16
"2789",0.46
"2790",0.16
"2791",0.13
"2792",0.37
"2793",0.41
"2794",0.16
"2795",0.37
"2796",0.15
"2797",0.14
"2798",0.29
"2799",0.24
"2800",0.18
"2801",0.31
"2802",0.52
"2803",0.2
"2804",0.82
"2805",0.31
"2806",0.25
"2807",0.17
"2808",0.13
"2809",0.17
"2810",0.14
"2811",0.12
"2812",0.13
"2813",0.52
"2814",0.15
"2815",0.09
"2816",0.34
"2817",0.44
"2818",0.18
"2819",0.21
"2820",0.2
"2821",0.17
"2822",0.52
"2823",0.16
"2824",0.21
"2825",0.73
"2826",0.5
"2827",0.37
"2828",0.27
"2829",0.15
"2830",0.19
"2831",0.21
"2832",0.3
"2833",0.14
"2834",0.17
"2835",0.16
"2836",0.22
"2837",0.14
"2838",0.19
"2839",0.17
"2840",0.37
"2841",0.27
"2842",0.5
"2843",0.42
"2844",0.29
"2845",0.3
"2846",0.59
"2847",0.73
"2848",0.64
"2849",0.19
"2850",1
"2851",0.18
"2852",0.14
"2853",0.34
"2854",0.24
"2855",0.22
"2856",0.32
"2857",0.33
"2858",0.18
"2859",0.12
"2860",0.21
"2861",0.22
"2862",0.21
"2863",0.24
"2864",0.25
"2865",0.24
"2866",0.35
"2867",0.2
"2868",0.31
"2869",0.39
"2870",0.17
"2871",0.22
"2872",0.32
"2873",0.27
"2874",0.21
"2875",0.27
"2876",0.17
"2877",0.55
"2878",0.3
"2879",0.1
"2880",0.15
"2881",0.48
"2882",0.25
"2883",0.23
"2884",0.1
"2885",0.2
"2886",0.2
"2887",0.16
"2888",0.26
"2889",0.09
"2890",0.17
"2891",0.38
"2892",0.24
"2893",0.36
"2894",0.17
"2895",0.19
"2896",0.21
"2897",0.3
"2898",0.16
"2899",0.24
"2900",0.21
"2901",0.23
"2902",0.14
"2903",0.24
"2904",0.2
"2905",0.4
"2906",0.39
"2907",0.45
"2908",0.18
"2909",0.14
"2910",0.16
"2911",0.13
"2912",0.67
"2913",0.14
"2914",0.18
"2915",0.14
"2916",0.18
"2917",0.33
"2918",0.27
"2919",0.38
"2920",0.21
"2921",0.56
"2922",0.28
"2923",0.2
"2924",0.33
"2925",0.71
"2926",0.25
"2927",0.38
"2928",0.21
"2929",0.14
"2930",0.32
"2931",0.11
"2932",0.23
"2933",0.13
"2934",0.07
"2935",0.15
"2936",0.27
"2937",0.25
"2938",0.31
"2939",0.25
"2940",0.18
"2941",0.14
"2942",0.16
"2943",0.13
"2944",0.31
"2945",0.2
"2946",0.29
"2947",0.37
"2948",0.19
"2949",0.19
"2950",0.19
"2951",0.26
"2952",0.34
"2953",0.43
"2954",0.55
"2955",0.37
"2956",0.22
"2957",0.28
"2958",0.13
"2959",0.2
"2960",0.24
"2961",0.15
"2962",0.17
"2963",0.34
"2964",0.15
"2965",0.15
"2966",0.12
"2967",0.19
"2968",0.17
"2969",0.21
"2970",0.22
"2971",0.34
"2972",0.56
"2973",0.67
"2974",0.14
"2975",0.2
"2976",0.31
"2977",0.15
"2978",0.19
"2979",0.25
"2980",0.21
"2981",0.15
"2982",0.25
"2983",0.22
"2984",0.24
"2985",0.24
"2986",0.47
"2987",0.17
"2988",0.18
"2989",0.42
"2990",0.11
"2991",0.41
"2992",0.33
"2993",0.3
"2994",0.3
"2995",0.22
"2996",0.13
"2997",0.2
"2998",0.36
"2999",0.36
"3000",0.12
"3001",0.72
"3002",0.31
"3003",0.54
"3004",0.46
"3005",0.25
"3006",0.21
"3007",0.13
"3008",0.36
"3009",0.29
"3010",0.23
"3011",0.42
"3012",0.29
"3013",0.11
"3014",0.38
"3015",0.17
"3016",0.25
"3017",0.56
"3018",0.49
"3019",0.29
"3020",0.33
"3021",0.17
"3022",0.27
"3023",0.24
"3024",0.3
"3025",0.63
"3026",0.16
"3027",0.8
"3028",0.22
"3029",0.54
"3030",0.42
"3031",0.36
"3032",0.39
"3033",0.35
"3034",0.27
"3035",0.15
"3036",0.58
"3037",0.16
"3038",0.16
"3039",0.17
"3040",0.18
"3041",0.35
"3042",0.17
"3043",0.12
"3044",0.22
"3045",0.18
"3046",0.1
"3047",0.44
"3048",0.22
"3049",0.13
"3050",0.47
"3051",0.1
"3052",0.17
"3053",0.21
"3054",0.67
"3055",0.19
"3056",0.15
"3057",0.27
"3058",0.68
"3059",0.21
"3060",0.14
"3061",0.2
"3062",0.62
"3063",0.17
"3064",0.43
"3065",0.29
"3066",0.15
"3067",0.17
"3068",0.25
"3069",0.17
"3070",0.35
"3071",0.19
"3072",0.26
"3073",0.23
"3074",0.14
"3075",0.24
"3076",0.16
"3077",0.56
"3078",0.22
"3079",0.59
"3080",0.14
"3081",0.2
"3082",0.22
"3083",0.23
"3084",0.14
"3085",0.66
"3086",0.15
"3087",0.14
"3088",0.5
"3089",0.41
"3090",0.42
"3091",0.15
"3092",0.19
"3093",0.19
"3094",0.21
"3095",0.46
"3096",0.31
"3097",0.29
"3098",0.21
"3099",0.34
"3100",0.35
"3101",0.21
"3102",0.23
"3103",0.48
"3104",0.65
"3105",0.25
"3106",0.18
"3107",0.27
"3108",0.28
"3109",0.34
"3110",0.22
"3111",0.13
"3112",0.16
"3113",0.06
"3114",0.51
"3115",0.21
"3116",0.24
"3117",0.22
"3118",0.26
"3119",0.22
"3120",0.28
"3121",0.51
"3122",0.55
"3123",0.79
"3124",0.37
"3125",0.12
"3126",0.46
"3127",0.08
"3128",0.2
"3129",0.65
"3130",0.62
"3131",0.16
"3132",0.26
"3133",0.17
"3134",0.34
"3135",0.21
"3136",0.48
"3137",0.18
"3138",0.15
"3139",0.28
"3140",0.09
"3141",0.15
"3142",0.19
"3143",0.14
"3144",0.16
"3145",0.13
"3146",0.13
"3147",0.08
"3148",0.22
"3149",0.38
"3150",0.61
"3151",0.2
"3152",0.17
"3153",0.24
"3154",0.46
"3155",0.33
"3156",0.38
"3157",0.37
"3158",0.1
"3159",0.19
"3160",0.77
"3161",0.33
"3162",0.46
"3163",0.29
"3164",0.31
"3165",0.33
"3166",0.51
"3167",0.22
"3168",0.48
"3169",0.61
"3170",0.16
"3171",0.19
"3172",0.2
"3173",0.43
"3174",0.33
"3175",0.28
"3176",0.19
"3177",0.19
"3178",0.53
"3179",0.26
"3180",0.27
"3181",0.5
"3182",0.37
"3183",0.27
"3184",0.26
"3185",0.32
"3186",0.28
"3187",0.28
"3188",0.39
"3189",0.24
"3190",0.21
"3191",0.17
"3192",0.19
"3193",0.23
"3194",0.19
"3195",0.32
"3196",0.18
"3197",0.21
"3198",0.11
"3199",0.29
"3200",0.55
"3201",0.23
"3202",0.21
"3203",0.11
"3204",0.56
"3205",0.18
"3206",0.25
"3207",0.3
"3208",0.24
"3209",0.28
"3210",0.24
"3211",0.41
"3212",0.14
"3213",0.29
"3214",0.25
"3215",0.27
"3216",0.22
"3217",0.19
"3218",0.29
"3219",0.22
"3220",0.15
"3221",0.25
"3222",0.24
"3223",0.13
"3224",0.14
"3225",0.23
"3226",0.21
"3227",0.2
"3228",0.3
"3229",0.22
"3230",0.18
"3231",0.17
"3232",0.14
"3233",0.33
"3234",0.35
"3235",0.15
"3236",0.18
"3237",0.4
"3238",0.18
"3239",0.47
"3240",0.42
"3241",0.2
"3242",0.29
"3243",0.39
"3244",0.38
"3245",0.56
"3246",0.24
"3247",0.26
"3248",0.1
"3249",0.15
"3250",0.36
"3251",0.19
"3252",0.2
"3253",0.13
"3254",0.32
"3255",0.12
"3256",0.21
"3257",0.16
"3258",0.26
"3259",0.17
"3260",0.22
"3261",0.28
"3262",0.12
"3263",0.29
"3264",0.29
"3265",0.45
"3266",0.22
"3267",0.19
"3268",0.23
"3269",0.12
"3270",0.23
"3271",0.14
"3272",0.17
"3273",0.1
"3274",0.39
"3275",0.24
"3276",0.11
"3277",0.08
"3278",0.19
"3279",0.12
"3280",0.35
"3281",0.1
"3282",0.1
"3283",0.54
"3284",0.23
"3285",0.29
"3286",0.21
"3287",0.28
"3288",0.41
"3289",0.37
"3290",0.47
"3291",0.21
"3292",0.32
"3293",0.38
"3294",0.65
"3295",0.47
"3296",0.39
"3297",0.19
"3298",0.35
"3299",0.19
"3300",0.15
"3301",0.32
"3302",0.06
"3303",0.19
"3304",0.19
"3305",0.14
"3306",0.44
"3307",0.18
"3308",0.16
"3309",0.22
"3310",0.9
"3311",0.31
"3312",0.13
"3313",0.22
"3314",0.17
"3315",0.39
"3316",0.32
"3317",0.2
"3318",0.3
"3319",0.43
"3320",0.82
"3321",1
"3322",0.17
"3323",0.69
"3324",0.66
"3325",0.16
"3326",0.26
"3327",0.23
"3328",0.29
"3329",0.13
"3330",0.3
"3331",0.24
"3332",0.11
"3333",0.2
"3334",0.28
"3335",0.71
"3336",0.2
"3337",0.36
"3338",0.22
"3339",0.64
"3340",0.18
"3341",0.16
"3342",0.17
"3343",0.34
"3344",0.22
"3345",0.48
"3346",0.15
"3347",0.32
"3348",0.35
"3349",0.34
"3350",0.3
"3351",0.17
"3352",0.36
"3353",0.15
"3354",0.24
"3355",0.3
"3356",0.3
"3357",0.21
"3358",0.28
"3359",0.12
"3360",0.19
"3361",0.1
"3362",0.19
"3363",0.12
"3364",0.1
"3365",0.25
"3366",0.29
"3367",0.15
"3368",0.37
"3369",0.19
"3370",0.24
"3371",0.24
"3372",0.25
"3373",0.15
"3374",0.2
"3375",0.19
"3376",0.23
"3377",0.12
"3378",0.14
"3379",0.68
"3380",0.22
"3381",0.2
"3382",0.14
"3383",0.17
"3384",0.16
"3385",0.24
"3386",0.21
"3387",0.42
"3388",0.27
"3389",0.38
"3390",0.3
"3391",0.29
"3392",0.19
"3393",0.42
"3394",0.18
"3395",0.15
"3396",0.42
"3397",0.29
"3398",0.15
"3399",0.2
"3400",0.19
"3401",0.22
"3402",0.26
"3403",0.25
"3404",0.25
"3405",0.23
"3406",0.13
"3407",0.13
"3408",0.16
"3409",0.55
"3410",0.38
"3411",0.15
"3412",0.17
"3413",0.3
"3414",0.25
"3415",0.21
"3416",0.16
"3417",0.11
"3418",0.55
"3419",0.17
"3420",0.1
"3421",0.27
"3422",0.1
"3423",0.31
"3424",0.14
"3425",0.14
"3426",0.37
"3427",0.19
"3428",0.19
"3429",0.13
"3430",0.25
"3431",0.49
"3432",0.58
"3433",0.33
"3434",0.33
"3435",0.1
"3436",0.12
"3437",0.16
"3438",0.06
"3439",0.26
"3440",0.29
"3441",0.14
"3442",0.13
"3443",0.4
"3444",0.2
"3445",0.31
"3446",0.13
"3447",0.24
"3448",0.28
"3449",0.29
"3450",0.3
"3451",0.33
"3452",0.14
"3453",0.21
"3454",0.16
"3455",0.22
"3456",0.1
"3457",0.19
"3458",0.22
"3459",0.43
"3460",0.17
"3461",0.21
"3462",0.06
"3463",0.08
"3464",0.12
"3465",0.18
"3466",0.14
"3467",0.21
"3468",0.08
"3469",0.45
"3470",0.25
"3471",0.26
"3472",0.11
"3473",0.14
"3474",0.21
"3475",0.25
"3476",0.34
"3477",0.19
"3478",0.4
"3479",0.33
"3480",0.24
"3481",0.21
"3482",0.8
"3483",0.27
"3484",0.47
"3485",0.45
"3486",0.35
"3487",0.18
"3488",0.17
"3489",0.11
"3490",0.23
"3491",0.14
"3492",0.25
"3493",0.15
"3494",0.15
"3495",0.1
"3496",0.43
"3497",0.27
"3498",0.39
"3499",0.18
"3500",0.15
"3501",0.21
"3502",0.1
"3503",0.15
"3504",0.21
"3505",0.27
"3506",0.18
"3507",0.26
"3508",0.19
"3509",0.12
"3510",0.12
"3511",0.27
"3512",0.14
"3513",0.17
"3514",0.29
"3515",0.18
"3516",0.58
"3517",0.2
"3518",0.23
"3519",0.23
"3520",0.21
"3521",0.16
"3522",0.25
"3523",0.45
"3524",0.12
"3525",0.2
"3526",0.51
"3527",0.11
"3528",0.18
"3529",0.27
"3530",0.11
"3531",0.24
"3532",0.31
"3533",0.31
"3534",0.19
"3535",0.09
"3536",0.23
"3537",0.19
"3538",0.09
"3539",0.07
"3540",0.24
"3541",0.11
"3542",0.24
"3543",0.19
"3544",0.23
"3545",0.11
"3546",0.12
"3547",0.12
"3548",0.19
"3549",0.18
"3550",0.14
"3551",0.13
"3552",0.25
"3553",0.29
"3554",0.1
"3555",0.2
"3556",0.24
"3557",0.12
"3558",0.31
"3559",0.14
"3560",0.24
"3561",0.72
"3562",0.56
"3563",0.2
"3564",0.15
"3565",0.4
"3566",0.22
"3567",0.18
"3568",0.13
"3569",0.78
"3570",1
"3571",0.39
"3572",0.59
"3573",0.46
"3574",0.28
"3575",0.72
"3576",0.33
"3577",0.3
"3578",0.15
"3579",0.17
"3580",0.28
"3581",0.39
"3582",0.22
"3583",0.48
"3584",0.3
"3585",0.23
"3586",0.31
"3587",0.15
"3588",0.37
"3589",0.22
"3590",0.16
"3591",0.24
"3592",0.2
"3593",0.14
"3594",0.24
"3595",0.46
"3596",0.32
"3597",0.17
"3598",0.07
"3599",0.91
"3600",0.25
"3601",0.17
"3602",0.17
"3603",0.05
"3604",0.15
"3605",0.22
"3606",0.09
"3607",0.21
"3608",0.28
"3609",0.18
"3610",0.46
"3611",0.3
"3612",0.25
"3613",0.24
"3614",0.31
"3615",0.59
"3616",0.21
"3617",0.37
"3618",0.5
"3619",0.25
"3620",0.8
"3621",0.34
"3622",0.25
"3623",0.37
"3624",0.18
"3625",0.15
"3626",0.16
